date,close,high,low,open,quoteVolume,volume,weightedAverage
2015-05-28 17:00:00,1.00000001,1.00000001,1.00000001,1.00000001,0.0,0.0,1.00000001
2015-05-28 21:00:00,1.00000001,1.00000001,1.00000001,1.00000001,0.0,0.0,1.00000001
2015-05-29 01:00:00,1.5,1.5,1.5,1.5,0.00086014,0.00129021,1.5
2015-05-29 05:00:00,3.3,3.3,3.3,3.3,0.00582348,0.01921748,3.3
2015-05-29 09:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-29 13:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-29 17:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-29 21:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-30 01:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-30 05:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-30 09:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-30 13:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-30 17:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-30 21:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-31 01:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-31 05:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-31 09:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-31 13:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-31 17:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-05-31 21:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-06-01 01:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-06-01 05:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-06-01 09:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-06-01 13:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-06-01 17:00:00,3.3,3.3,3.3,3.3,0.0,0.0,3.3
2015-06-01 21:00:00,3.0,3.64999999,3.0,3.0,2.28503554,7.06592929,3.09226231
2015-06-02 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-02 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-02 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-02 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-02 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-02 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-03 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-03 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-03 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-03 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-03 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-03 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-04 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-04 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-04 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-04 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-04 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-04 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-05 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-05 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-05 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-05 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-05 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-05 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-06 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-06 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-06 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-06 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-06 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-06 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-07 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-07 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-07 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-07 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-07 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-07 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-08 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-08 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-08 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-08 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-08 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-08 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-09 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-09 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-09 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-09 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-09 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-09 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-10 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-10 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-10 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-10 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-10 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-10 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-11 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-11 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-11 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-11 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-11 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-11 21:00:00,1.0,1.0,1.0,1.0,0.0006678,0.0006678,1.0
2015-06-12 01:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.22127658,0.81872334,3.69999998
2015-06-12 05:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-12 09:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-12 13:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-12 17:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-12 21:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-13 01:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-13 05:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-13 09:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-13 13:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-13 17:00:00,3.69999998,3.69999998,3.69999998,3.69999998,0.0,0.0,3.69999998
2015-06-13 21:00:00,0.03999698,0.03999698,0.03999698,0.03999698,0.00722409,0.00028894,0.03999698
2015-06-14 01:00:00,0.03999698,0.03999698,0.03999698,0.03999698,0.0,0.0,0.03999698
2015-06-14 05:00:00,0.03999698,0.03999698,0.03999698,0.03999698,0.0,0.0,0.03999698
2015-06-14 09:00:00,0.03999698,0.03999698,0.03999698,0.03999698,0.0,0.0,0.03999698
2015-06-14 13:00:00,0.03999698,0.03999698,0.03999698,0.03999698,0.0,0.0,0.03999698
2015-06-14 17:00:00,0.03999698,0.03999698,0.03999698,0.03999698,0.0,0.0,0.03999698
2015-06-14 21:00:00,0.03999698,0.03999698,0.03999698,0.03999698,0.0,0.0,0.03999698
2015-06-15 01:00:00,3.699999,3.699999,3.699999,3.699999,0.00013799,0.00051056,3.699999
2015-06-15 05:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-15 09:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-15 13:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-15 17:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-15 21:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-16 01:00:00,3.699999,3.699999,3.699999,3.699999,0.00015284,0.0005655,3.699999
2015-06-16 05:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-16 09:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-16 13:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-16 17:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-16 21:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-17 01:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-17 05:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-17 09:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-17 13:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-17 17:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-17 21:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-18 01:00:00,3.699999,3.699999,3.699999,3.699999,0.0,0.0,3.699999
2015-06-18 05:00:00,3.0,3.0,3.0,3.0,0.0002495,0.0007485,3.0
2015-06-18 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-18 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-18 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-18 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-19 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-19 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-19 09:00:00,3.0,3.0,3.0,3.0,0.00051945,0.00155835,3.0
2015-06-19 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-19 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-19 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-20 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-20 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-20 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-20 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-20 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-20 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-21 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-21 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-21 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-21 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-21 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-21 21:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-22 01:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-22 05:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-22 09:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-22 13:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-22 17:00:00,3.0,3.0,3.0,3.0,0.0,0.0,3.0
2015-06-22 21:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.00545919,0.0051864,0.95003143
2015-06-23 01:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-23 05:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-23 09:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-23 13:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-23 17:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-23 21:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-24 01:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-24 05:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-24 09:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-24 13:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-24 17:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-24 21:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-25 01:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-25 05:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-25 09:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-25 13:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-25 17:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-25 21:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-26 01:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-26 05:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-26 09:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-26 13:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-26 17:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-26 21:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-27 01:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-27 05:00:00,0.95003143,0.95003143,0.95003143,0.95003143,0.0,0.0,0.95003143
2015-06-27 09:00:00,0.95004344,3.69999891,0.950042,0.950042,0.00891338,0.01071477,1.20210063
2015-06-27 13:00:00,0.95004344,0.95004344,0.95004344,0.95004344,0.0,0.0,0.95004344
2015-06-27 17:00:00,0.95004344,0.95004344,0.95004344,0.95004344,0.0,0.0,0.95004344
2015-06-27 21:00:00,0.95004344,0.95004344,0.95004344,0.95004344,0.0,0.0,0.95004344
2015-06-28 01:00:00,0.95004344,0.95004344,0.95004344,0.95004344,0.0,0.0,0.95004344
2015-06-28 05:00:00,0.95004344,0.95004344,0.95004344,0.95004344,0.0,0.0,0.95004344
2015-06-28 09:00:00,0.95004344,0.95004344,0.95004344,0.95004344,0.0,0.0,0.95004344
2015-06-28 13:00:00,0.95004344,0.95004344,0.95004344,0.95004344,0.0,0.0,0.95004344
2015-06-28 17:00:00,0.95004344,0.95004344,0.95004344,0.95004344,0.0,0.0,0.95004344
2015-06-28 21:00:00,0.95004344,0.95004344,0.95004344,0.95004344,0.0,0.0,0.95004344
2015-06-29 01:00:00,0.95005648,0.95005648,0.95005648,0.95005648,0.01129169,0.01072774,0.95005648
2015-06-29 05:00:00,0.95005747,0.95005748,0.95005747,0.95005748,0.03652211,0.0346981,0.95005747
2015-06-29 09:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-06-29 13:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-06-29 17:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-06-29 21:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-06-30 01:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-06-30 05:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-06-30 09:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-06-30 13:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-06-30 17:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-06-30 21:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-01 01:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-01 05:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-01 09:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-01 13:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-01 17:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-01 21:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-02 01:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-02 05:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-02 09:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-02 13:00:00,0.95005747,0.95005747,0.95005747,0.95005747,0.0,0.0,0.95005747
2015-07-02 17:00:00,2.00000975,2.00000975,2.00000975,2.00000975,1.02667101,2.05335203,2.00000975
2015-07-02 21:00:00,2.00000975,2.00000975,2.00000975,2.00000975,0.0,0.0,2.00000975
2015-07-03 01:00:00,2.00000975,2.00000975,2.00000975,2.00000975,0.0,0.0,2.00000975
2015-07-03 05:00:00,2.00000975,2.00000975,2.00000975,2.00000975,0.0,0.0,2.00000975
2015-07-03 09:00:00,2.00000975,2.00000975,2.00000975,2.00000975,0.0,0.0,2.00000975
2015-07-03 13:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.00027,0.00054,2.00000967
2015-07-03 17:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-03 21:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-04 01:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-04 05:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-04 09:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-04 13:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-04 17:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-04 21:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-05 01:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-05 05:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-05 09:00:00,3.69984743,3.69984743,3.69984743,3.69984743,0.004342,0.01606473,3.69984743
2015-07-05 13:00:00,3.69984743,3.69984743,3.69984743,3.69984743,0.0,0.0,3.69984743
2015-07-05 17:00:00,3.69984743,3.69984743,3.69984743,3.69984743,0.0,0.0,3.69984743
2015-07-05 21:00:00,3.69984743,3.69984743,3.69984743,3.69984743,0.0,0.0,3.69984743
2015-07-06 01:00:00,3.69984743,3.69984743,3.69984743,3.69984743,0.06757035,0.24999998,3.69984743
2015-07-06 05:00:00,3.69984743,3.69984743,3.69984743,3.69984743,0.0,0.0,3.69984743
2015-07-06 09:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.04743522,0.09487089,2.00000967
2015-07-06 13:00:00,2.00000966,3.0,2.00000966,3.0,0.0219274,0.0545488,2.48770071
2015-07-06 17:00:00,2.00000966,2.00000966,2.00000966,2.00000966,0.0,0.0,2.00000966
2015-07-06 21:00:00,2.00000966,2.00000966,2.00000966,2.00000966,0.0,0.0,2.00000966
2015-07-07 01:00:00,2.00000966,2.00000966,2.00000966,2.00000966,0.0,0.0,2.00000966
2015-07-07 05:00:00,3.69984744,3.69984744,3.69984744,3.69984744,0.44592878,1.64986845,3.69984744
2015-07-07 09:00:00,3.69984744,3.69984744,3.69984744,3.69984744,0.0,0.0,3.69984744
2015-07-07 13:00:00,3.69984744,3.69984744,3.69984744,3.69984744,0.0,0.0,3.69984744
2015-07-07 17:00:00,3.69984744,3.69984744,3.69984744,3.69984744,0.0,0.0,3.69984744
2015-07-07 21:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0083133,0.01662668,2.00000967
2015-07-08 01:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-08 05:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-08 09:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-08 13:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-08 17:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-08 21:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-09 01:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.00014892,0.00029784,2.00000967
2015-07-09 05:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-09 09:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-09 13:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-09 17:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-09 21:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-10 01:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-10 05:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-10 09:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-10 13:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-10 17:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-10 21:00:00,2.00000967,2.00000967,2.00000967,2.00000967,0.0,0.0,2.00000967
2015-07-11 01:00:00,5.89999665,5.89999665,3.39999999,3.39999999,1.50468365,6.48497841,4.30986168
2015-07-11 05:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-11 09:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-11 13:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-11 17:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-11 21:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-12 01:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-12 05:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-12 09:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-12 13:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-12 17:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-12 21:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-13 01:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-13 05:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-13 09:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-13 13:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-13 17:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-13 21:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-14 01:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-14 05:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-14 09:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-14 13:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-14 17:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-14 21:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.00131963,0.00778581,5.89999665
2015-07-15 01:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-15 05:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-15 09:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-15 13:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-15 17:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-15 21:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-16 01:00:00,5.89999665,5.89999665,5.89999665,5.89999665,0.0,0.0,5.89999665
2015-07-16 05:00:00,2.90000193,2.90000193,2.90000193,2.90000193,0.0010557,0.00306153,2.90000193
2015-07-16 09:00:00,2.90000193,2.90000193,2.90000193,2.90000193,0.0,0.0,2.90000193
2015-07-16 13:00:00,2.90000193,2.90000193,2.90000193,2.90000193,0.0,0.0,2.90000193
2015-07-16 17:00:00,2.90000193,2.90000193,2.90000193,2.90000193,0.0,0.0,2.90000193
