date,close,high,low,open,quoteVolume,volume,weightedAverage
2015-08-16 21:00:00,0.0097,0.0097,0.0097,0.0097,0.0,0.0,0.0097
2015-08-17 01:00:00,0.0095,0.00957755,0.0095,0.00957755,102.10210669,0.96998331,0.00950013
2015-08-17 05:00:00,0.0095,0.0095,0.0095,0.0095,0.0,0.0,0.0095
2015-08-17 09:00:00,0.0095,0.0095,0.0095,0.0095,0.0,0.0,0.0095
2015-08-17 13:00:00,0.0095,0.0095,0.0095,0.0095,0.0,0.0,0.0095
2015-08-17 17:00:00,0.0095,0.0095,0.0095,0.0095,0.0,0.0,0.0095
2015-08-17 21:00:00,0.0095,0.0095,0.0095,0.0095,0.0,0.0,0.0095
2015-08-18 01:00:00,0.009,0.009005,0.009,0.009005,600.0,5.4025,0.00900416
2015-08-18 05:00:00,0.009,0.00900001,0.009,0.00900001,681.25106874,6.13126268,0.009
2015-08-18 09:00:00,0.009,0.009,0.009,0.009,125.69339577,1.13124056,0.009
2015-08-18 13:00:00,0.009,0.009,0.009,0.009,0.0,0.0,0.009
2015-08-18 17:00:00,0.009,0.009,0.009,0.009,0.0,0.0,0.009
2015-08-18 21:00:00,0.009,0.009,0.009,0.009,0.0,0.0,0.009
2015-08-19 01:00:00,0.0085,0.009155,0.0085,0.009155,1003.36422766,8.76610407,0.00873671
2015-08-19 05:00:00,0.007,0.0085,0.007,0.0085,1000.2969368,7.75247057,0.00775016
2015-08-19 09:00:00,0.007,0.007,0.007,0.007,0.0,0.0,0.007
2015-08-19 13:00:00,0.007,0.007,0.007,0.007,0.0,0.0,0.007
2015-08-19 17:00:00,0.007,0.007,0.007,0.007,0.0,0.0,0.007
2015-08-19 21:00:00,0.00486032,0.00486032,0.00485887,0.00485887,800.44795742,3.88999288,0.00485976
2015-08-20 01:00:00,0.00486032,0.00486032,0.00486032,0.00486032,0.0,0.0,0.00486032
2015-08-20 05:00:00,0.00486032,0.00486032,0.00486032,0.00486032,0.0,0.0,0.00486032
2015-08-20 09:00:00,0.0042747,0.0042747,0.0042747,0.0042747,0.2,0.00085494,0.0042747
2015-08-20 13:00:00,0.00585872,0.00585872,0.00577482,0.00577482,0.30897871,0.00180386,0.00583816
2015-08-20 17:00:00,0.008,0.008,0.008,0.008,232.66951087,1.86135608,0.008
2015-08-20 21:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-08-21 01:00:00,0.00870124,0.00870124,0.00867443,0.00867443,750.15,6.50712566,0.00867443
2015-08-21 05:00:00,0.00870124,0.00870124,0.00870124,0.00870124,0.0,0.0,0.00870124
2015-08-21 09:00:00,0.00870124,0.00870124,0.00870124,0.00870124,0.0,0.0,0.00870124
2015-08-21 13:00:00,0.00835254,0.00835254,0.00835254,0.00835254,133.83155387,1.1178334,0.00835254
2015-08-21 17:00:00,0.00835254,0.00835254,0.00835254,0.00835254,0.0,0.0,0.00835254
2015-08-21 21:00:00,0.00835254,0.00835254,0.00835254,0.00835254,0.0,0.0,0.00835254
2015-08-22 01:00:00,0.00835254,0.00835254,0.00835254,0.00835254,0.0,0.0,0.00835254
2015-08-22 05:00:00,0.00877019,0.00877019,0.00866496,0.00866496,134.56389076,1.18004565,0.0087694
2015-08-22 09:00:00,0.00877019,0.00877019,0.00877019,0.00877019,0.0,0.0,0.00877019
2015-08-22 13:00:00,0.00875881,0.00875881,0.00875881,0.00875881,0.06314899,0.00055311,0.00875881
2015-08-22 17:00:00,0.00881497,0.00881497,0.00875881,0.00875881,500.73685101,4.38586725,0.00875882
2015-08-22 21:00:00,0.00881497,0.00881497,0.00881497,0.00881497,0.0,0.0,0.00881497
2015-08-23 01:00:00,0.00872797,0.00872798,0.00872797,0.00872798,1251.04726574,10.9191155,0.00872797
2015-08-23 05:00:00,0.0086231,0.00875701,0.0086231,0.00875701,4.53708002,0.03953353,0.00871343
2015-08-23 09:00:00,0.0086231,0.0086231,0.0086231,0.0086231,0.0,0.0,0.0086231
2015-08-23 13:00:00,0.0086231,0.0086231,0.0086231,0.0086231,0.0,0.0,0.0086231
2015-08-23 17:00:00,0.0086231,0.0086231,0.0086231,0.0086231,0.0,0.0,0.0086231
2015-08-23 21:00:00,0.0086231,0.0086231,0.0086231,0.0086231,0.0,0.0,0.0086231
2015-08-24 01:00:00,0.0086231,0.0086231,0.0086231,0.0086231,0.0,0.0,0.0086231
2015-08-24 05:00:00,0.00857918,0.00866052,0.00857918,0.00866052,3.16682423,0.02731691,0.00862596
2015-08-24 09:00:00,0.00857918,0.00857918,0.00857918,0.00857918,0.0,0.0,0.00857918
2015-08-24 13:00:00,0.00857918,0.00857918,0.00857918,0.00857918,0.0,0.0,0.00857918
2015-08-24 17:00:00,0.00857918,0.00857918,0.00857918,0.00857918,0.0,0.0,0.00857918
2015-08-24 21:00:00,0.0085,0.00853248,0.0085,0.00853248,500.75369623,4.25642536,0.00850003
2015-08-25 01:00:00,0.008,0.00806822,0.008,0.00806822,2554.35786392,20.59088055,0.00806107
2015-08-25 05:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-08-25 09:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-08-25 13:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-08-25 17:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-08-25 21:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-08-26 01:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-08-26 05:00:00,0.00814556,0.00814556,0.00814555,0.00814555,2053.91260348,16.7302478,0.00814555
2015-08-26 09:00:00,0.00814556,0.00814556,0.00814556,0.00814556,0.0,0.0,0.00814556
2015-08-26 13:00:00,0.00845,0.00845,0.00789114,0.00789114,10.0,0.08422508,0.0084225
2015-08-26 17:00:00,0.00845,0.00845,0.00845,0.00845,0.0,0.0,0.00845
2015-08-26 21:00:00,0.00845,0.00845,0.00845,0.00845,0.0,0.0,0.00845
2015-08-27 01:00:00,0.00845,0.00845,0.00845,0.00845,0.0,0.0,0.00845
2015-08-27 05:00:00,0.00838128,0.00838128,0.00838127,0.00838127,100.65,0.84357483,0.00838127
2015-08-27 09:00:00,0.00838128,0.00838128,0.00838128,0.00838128,0.0,0.0,0.00838128
2015-08-27 13:00:00,0.00838128,0.00838128,0.00838128,0.00838128,0.0,0.0,0.00838128
2015-08-27 17:00:00,0.00838128,0.00838128,0.00838128,0.00838128,0.0,0.0,0.00838128
2015-08-27 21:00:00,0.00838128,0.00838128,0.00838128,0.00838128,0.0,0.0,0.00838128
2015-08-28 01:00:00,0.00838128,0.00838128,0.00838128,0.00838128,0.0,0.0,0.00838128
2015-08-28 05:00:00,0.00781093,0.00798176,0.00781093,0.00798176,696.33507225,5.55768062,0.00798133
2015-08-28 09:00:00,0.00826685,0.00826685,0.00784755,0.00784755,0.19013994,0.00151309,0.00795781
2015-08-28 13:00:00,0.00828683,0.00829738,0.00800262,0.00827607,0.51914296,0.00424369,0.00817442
2015-08-28 17:00:00,0.00828683,0.00828683,0.00828683,0.00828683,0.0,0.0,0.00828683
2015-08-28 21:00:00,0.00828683,0.00828683,0.00828683,0.00828683,0.0,0.0,0.00828683
2015-08-29 01:00:00,0.00828683,0.00828683,0.00828683,0.00828683,0.0,0.0,0.00828683
2015-08-29 05:00:00,0.00828683,0.00828683,0.00828683,0.00828683,0.0,0.0,0.00828683
2015-08-29 09:00:00,0.00828683,0.00828683,0.00828683,0.00828683,0.0,0.0,0.00828683
2015-08-29 13:00:00,0.00828693,0.00828693,0.00815398,0.00815398,0.37047996,0.00304616,0.00822221
2015-08-29 17:00:00,0.00828693,0.00828693,0.00828693,0.00828693,0.0,0.0,0.00828693
2015-08-29 21:00:00,0.00828693,0.00828693,0.00828693,0.00828693,0.0,0.0,0.00828693
2015-08-30 01:00:00,0.00828693,0.00828693,0.00828693,0.00828693,0.0,0.0,0.00828693
2015-08-30 05:00:00,0.00828693,0.00828693,0.00828693,0.00828693,0.0,0.0,0.00828693
2015-08-30 09:00:00,0.00828693,0.00828693,0.00828693,0.00828693,0.0,0.0,0.00828693
2015-08-30 13:00:00,0.00828693,0.00828693,0.00828693,0.00828693,0.0,0.0,0.00828693
2015-08-30 17:00:00,0.00828693,0.00828693,0.00828693,0.00828693,0.0,0.0,0.00828693
2015-08-30 21:00:00,0.00819019,0.00819936,0.00819019,0.00819936,1.58257172,0.01296897,0.00819487
2015-08-31 01:00:00,0.008008,0.00818824,0.008008,0.00818824,1625.57883791,13.01811651,0.00800829
2015-08-31 05:00:00,0.008008,0.008008,0.008008,0.008008,1590.16887723,12.73407236,0.008008
2015-08-31 09:00:00,0.008008,0.008008,0.008008,0.008008,0.0,0.0,0.008008
2015-08-31 13:00:00,0.008008,0.008008,0.008008,0.008008,0.0,0.0,0.008008
2015-08-31 17:00:00,0.008008,0.008008,0.008008,0.008008,0.0,0.0,0.008008
2015-08-31 21:00:00,0.008008,0.008008,0.008008,0.008008,0.0,0.0,0.008008
2015-09-01 01:00:00,0.008008,0.008008,0.008008,0.008008,0.0,0.0,0.008008
2015-09-01 05:00:00,0.00816719,0.00816719,0.00816719,0.00816719,0.72449632,0.00591709,0.00816719
2015-09-01 09:00:00,0.00816719,0.00816719,0.00816719,0.00816719,999.37550368,8.16208961,0.00816719
2015-09-01 13:00:00,0.00816719,0.00816719,0.00816719,0.00816719,0.0,0.0,0.00816719
2015-09-01 17:00:00,0.00816719,0.00816719,0.00816719,0.00816719,0.0,0.0,0.00816719
2015-09-01 21:00:00,0.00807038,0.00807407,0.00807038,0.00807407,985.24000076,7.95489525,0.00807406
2015-09-02 01:00:00,0.00796434,0.00807582,0.00796434,0.00807582,508.47054943,4.06799714,0.00800045
2015-09-02 05:00:00,0.00796434,0.00796434,0.00796434,0.00796434,0.0,0.0,0.00796434
2015-09-02 09:00:00,0.008,0.00803449,0.008,0.00802952,1671.28740517,13.40614489,0.00802144
2015-09-02 13:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-02 17:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-02 21:00:00,0.008,0.00800864,0.008,0.00800864,319.65888616,2.55727355,0.008
2015-09-03 01:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-03 05:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-03 09:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-03 13:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-03 17:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-03 21:00:00,0.008,0.00800772,0.008,0.00800772,185.57724408,1.48462419,0.00800003
2015-09-04 01:00:00,0.00799999,0.008,0.0079846,0.008,1700.01932393,13.60014229,0.00799999
2015-09-04 05:00:00,0.00799999,0.008,0.00799999,0.008,300.03272,2.40025876,0.00799999
2015-09-04 09:00:00,0.008,0.008,0.00799999,0.00799999,156.17763522,1.24942068,0.00799999
2015-09-04 13:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-04 17:00:00,0.00843102,0.00843102,0.00807875,0.00807875,2339.4218639,19.60193342,0.00837896
2015-09-04 21:00:00,0.00806532,0.00806533,0.00806532,0.00806533,658.80822789,5.31350576,0.00806532
2015-09-05 01:00:00,0.008,0.00810324,0.008,0.00810324,344.91145855,2.75938041,0.00800025
2015-09-05 05:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-05 09:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-05 13:00:00,0.008,0.00819862,0.008,0.00819862,448.81905596,3.59087552,0.00800071
2015-09-05 17:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-05 21:00:00,0.008,0.00805823,0.008,0.00805823,53.5367313,0.42831475,0.00800039
2015-09-06 01:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-06 05:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-06 09:00:00,0.00801249,0.00831168,0.00801249,0.00831168,0.18774744,0.00151987,0.0080953
2015-09-06 13:00:00,0.00801249,0.00801249,0.00801249,0.00801249,0.0,0.0,0.00801249
2015-09-06 17:00:00,0.00831168,0.00831168,0.00801838,0.00801838,1169.13597921,9.7174319,0.00831163
2015-09-06 21:00:00,0.00849408,0.00849408,0.00832464,0.00832464,3156.60063013,26.74281324,0.00847202
2015-09-07 01:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-07 05:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-07 09:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-07 13:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-07 17:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-07 21:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-08 01:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-08 05:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-08 09:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-08 13:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-08 17:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-08 21:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-09 01:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-09 05:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-09 09:00:00,0.00849408,0.00849408,0.00849408,0.00849408,0.0,0.0,0.00849408
2015-09-09 13:00:00,0.00881714,0.00881714,0.00865328,0.00865328,573.52320782,5.05671697,0.00881693
2015-09-09 17:00:00,0.00881714,0.00881714,0.00881714,0.00881714,0.0,0.0,0.00881714
2015-09-09 21:00:00,0.00881714,0.00881714,0.00881714,0.00881714,0.0,0.0,0.00881714
2015-09-10 01:00:00,0.00881714,0.00881714,0.00881714,0.00881714,0.0,0.0,0.00881714
2015-09-10 05:00:00,0.00881714,0.00881714,0.00881714,0.00881714,0.0,0.0,0.00881714
2015-09-10 09:00:00,0.00881714,0.00881714,0.00881714,0.00881714,0.0,0.0,0.00881714
2015-09-10 13:00:00,0.00835077,0.00882836,0.00835077,0.00882836,16.01331243,0.13754199,0.00858922
2015-09-10 17:00:00,0.00835078,0.00882836,0.00835078,0.00882836,6.79161715,0.05833869,0.0085898
2015-09-10 21:00:00,0.00835078,0.00835078,0.00835078,0.00835078,0.0,0.0,0.00835078
2015-09-11 01:00:00,0.00835078,0.00835078,0.00835078,0.00835078,0.0,0.0,0.00835078
2015-09-11 05:00:00,0.00835078,0.00835078,0.00835078,0.00835078,0.0,0.0,0.00835078
2015-09-11 09:00:00,0.0083508,0.00882835,0.00835079,0.00882835,2681.27587938,22.39225145,0.00835134
2015-09-11 13:00:00,0.0083508,0.0083508,0.0083508,0.0083508,0.0,0.0,0.0083508
2015-09-11 17:00:00,0.0083508,0.0083508,0.0083508,0.0083508,0.0,0.0,0.0083508
2015-09-11 21:00:00,0.00823029,0.00882836,0.00823029,0.00835079,10890.04579948,94.02928713,0.00863442
2015-09-12 01:00:00,0.00823029,0.00823029,0.00823029,0.00823029,0.0,0.0,0.00823029
2015-09-12 05:00:00,0.00823029,0.00823029,0.00823029,0.00823029,0.0,0.0,0.00823029
2015-09-12 09:00:00,0.00823029,0.00823029,0.00823029,0.00823029,0.0,0.0,0.00823029
2015-09-12 13:00:00,0.00822141,0.00882836,0.00822141,0.00882836,2656.56345959,21.84075107,0.00822143
2015-09-12 17:00:00,0.00882836,0.00882836,0.00882836,0.00882836,116.44619612,1.02802893,0.00882836
2015-09-12 21:00:00,0.00882836,0.00882836,0.00882836,0.00882836,1577.51737242,13.92689126,0.00882836
2015-09-13 01:00:00,0.00882836,0.00882836,0.00822141,0.00882836,6.82118113,0.05859312,0.00858987
2015-09-13 05:00:00,0.00822141,0.00882836,0.00822141,0.00882836,2.71990536,0.0231877,0.00852518
2015-09-13 09:00:00,0.00822141,0.00822141,0.00822141,0.00822141,0.0,0.0,0.00822141
2015-09-13 13:00:00,0.00822141,0.00822141,0.00822141,0.00822141,0.0,0.0,0.00822141
2015-09-13 17:00:00,0.00822141,0.00822141,0.00822141,0.00822141,1432.99131669,11.78120914,0.00822141
2015-09-13 21:00:00,0.00882836,0.00882836,0.00802182,0.00822141,294.40454433,2.42049811,0.00822167
2015-09-14 01:00:00,0.00882836,0.00882836,0.00882836,0.00882836,0.0,0.0,0.00882836
2015-09-14 05:00:00,0.00812922,0.00812922,0.00812922,0.00812922,0.09101462,0.00073987,0.00812922
2015-09-14 09:00:00,0.00812922,0.00812922,0.00812922,0.00812922,0.0,0.0,0.00812922
2015-09-14 13:00:00,0.00829191,0.00829193,0.00829191,0.00829193,555.59974018,4.60699414,0.00829192
2015-09-14 17:00:00,0.00829191,0.00829191,0.00829191,0.00829191,0.0,0.0,0.00829191
2015-09-14 21:00:00,0.00836436,0.00838581,0.00836436,0.00838581,1.20111984,0.01005996,0.00837548
2015-09-15 01:00:00,0.00828305,0.00835904,0.00828305,0.00835903,175.69667974,1.46864815,0.00835899
2015-09-15 05:00:00,0.00842432,0.00842432,0.00842432,0.00842432,1.04731935,0.00882295,0.00842432
2015-09-15 09:00:00,0.00842432,0.00842432,0.00842432,0.00842432,0.0,0.0,0.00842432
2015-09-15 13:00:00,0.00842432,0.00842432,0.00842432,0.00842432,0.0,0.0,0.00842432
2015-09-15 17:00:00,0.00828419,0.00829139,0.00828419,0.00829139,0.66961675,0.00554994,0.00828824
2015-09-15 21:00:00,0.00828419,0.00828419,0.00828419,0.00828419,0.10716161,0.00088774,0.00828419
2015-09-16 01:00:00,0.00828419,0.00828419,0.00828419,0.00828419,0.0,0.0,0.00828419
2015-09-16 05:00:00,0.00833632,0.00833632,0.00828633,0.00828633,1732.24666686,14.35398273,0.00828633
2015-09-16 09:00:00,0.00833632,0.00833632,0.00833632,0.00833632,0.0,0.0,0.00833632
2015-09-16 13:00:00,0.00831653,0.00831653,0.00831653,0.00831653,0.05,0.00041582,0.00831653
2015-09-16 17:00:00,0.00831653,0.00831653,0.00831653,0.00831653,0.0,0.0,0.00831653
2015-09-16 21:00:00,0.00831653,0.00831653,0.00831653,0.00831653,0.0,0.0,0.00831653
2015-09-17 01:00:00,0.00831653,0.00831653,0.00831653,0.00831653,0.0,0.0,0.00831653
2015-09-17 05:00:00,0.00831835,0.00831835,0.00831835,0.00831835,0.20928716,0.00174092,0.00831835
2015-09-17 09:00:00,0.008,0.00831648,0.008,0.00831648,503.40987286,4.02786239,0.00800115
2015-09-17 13:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-17 17:00:00,0.008,0.008,0.008,0.008,0.0,0.0,0.008
2015-09-17 21:00:00,0.00831835,0.00831835,0.00829161,0.00829161,2.98459864,0.0247794,0.00830242
2015-09-18 01:00:00,0.00831835,0.00831835,0.00831835,0.00831835,0.0,0.0,0.00831835
2015-09-18 05:00:00,0.00831835,0.00831835,0.00831835,0.00831835,0.0,0.0,0.00831835
2015-09-18 09:00:00,0.00831835,0.00831835,0.00831835,0.00831835,0.0,0.0,0.00831835
2015-09-18 13:00:00,0.00831835,0.00831835,0.00831835,0.00831835,0.0,0.0,0.00831835
2015-09-18 17:00:00,0.00854069,0.00854069,0.0083081,0.0083081,556.41927235,4.75191253,0.00854016
2015-09-18 21:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-19 01:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-19 05:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-19 09:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-19 13:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-19 17:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-19 21:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-20 01:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-20 05:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-20 09:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-20 13:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-20 17:00:00,0.00854069,0.00854069,0.00854069,0.00854069,0.0,0.0,0.00854069
2015-09-20 21:00:00,0.00849864,0.00849864,0.00849864,0.00849864,111.90665668,0.95105438,0.00849864
2015-09-21 01:00:00,0.00850815,0.00850815,0.00850815,0.00850815,671.16543509,5.71037619,0.00850815
2015-09-21 05:00:00,0.00846261,0.00851695,0.00846261,0.00851695,691.60014699,5.89027561,0.00851688
2015-09-21 09:00:00,0.00846261,0.00846261,0.00846261,0.00846261,0.0,0.0,0.00846261
2015-09-21 13:00:00,0.00846261,0.00846261,0.00846261,0.00846261,0.0,0.0,0.00846261
2015-09-21 17:00:00,0.0082,0.00835037,0.0082,0.00835037,2250.9390752,18.52282182,0.00822893
2015-09-21 21:00:00,0.0082,0.0082,0.0082,0.0082,0.0,0.0,0.0082
2015-09-22 01:00:00,0.0082,0.0082,0.0082,0.0082,0.0,0.0,0.0082
2015-09-22 05:00:00,0.0082,0.0082,0.0082,0.0082,0.0,0.0,0.0082
2015-09-22 09:00:00,0.0082,0.0082,0.0082,0.0082,0.0,0.0,0.0082
2015-09-22 13:00:00,0.0082,0.0082,0.0082,0.0082,0.0,0.0,0.0082
2015-09-22 17:00:00,0.00847887,0.00847887,0.00842976,0.00842976,1500.35,12.64759517,0.00842976
2015-09-22 21:00:00,0.00863246,0.00863246,0.0084794,0.0084794,424.03435391,3.66042409,0.00863237
2015-09-23 01:00:00,0.00863246,0.00863246,0.00863246,0.00863246,0.0,0.0,0.00863246
2015-09-23 05:00:00,0.00870273,0.00870273,0.00870272,0.00870272,3162.54790142,27.52276887,0.00870272
2015-09-23 09:00:00,0.00823166,0.00912213,0.00823166,0.00866907,2171.68519129,19.1723219,0.00882831
2015-09-23 13:00:00,0.00823166,0.00823166,0.00823166,0.00823166,0.0,0.0,0.00823166
2015-09-23 17:00:00,0.00823166,0.00823166,0.00823166,0.00823166,0.0,0.0,0.00823166
2015-09-23 21:00:00,0.00916438,0.00916438,0.00910317,0.00910317,2668.49254927,24.3681261,0.00913179
2015-09-24 01:00:00,0.00916438,0.00916438,0.00916438,0.00916438,0.0,0.0,0.00916438
2015-09-24 05:00:00,0.00916438,0.00916438,0.00916438,0.00916438,0.0,0.0,0.00916438
2015-09-24 09:00:00,0.00916438,0.00916438,0.00916438,0.00916438,0.0,0.0,0.00916438
2015-09-24 13:00:00,0.00916438,0.00916438,0.00916438,0.00916438,0.0,0.0,0.00916438
2015-09-24 17:00:00,0.00916438,0.00916438,0.00916438,0.00916438,0.0,0.0,0.00916438
2015-09-24 21:00:00,0.00916438,0.00916438,0.00916438,0.00916438,0.0,0.0,0.00916438
2015-09-25 01:00:00,0.00911395,0.0091517,0.00911395,0.0091517,50.76606932,0.46270395,0.00911443
2015-09-25 05:00:00,0.00844998,0.00911395,0.00844998,0.00911395,312.77893451,2.72616605,0.00871595
2015-09-25 09:00:00,0.00844998,0.00844998,0.00844998,0.00844998,0.0,0.0,0.00844998
2015-09-25 13:00:00,0.00844998,0.00844998,0.00844998,0.00844998,0.0,0.0,0.00844998
2015-09-25 17:00:00,0.00844998,0.00844998,0.00844998,0.00844998,0.0,0.0,0.00844998
2015-09-25 21:00:00,0.00844998,0.00844998,0.00844998,0.00844998,0.0,0.0,0.00844998
2015-09-26 01:00:00,0.00844998,0.00844998,0.00844998,0.00844998,0.0,0.0,0.00844998
2015-09-26 05:00:00,0.00844998,0.00844998,0.00844998,0.00844998,0.0,0.0,0.00844998
2015-09-26 09:00:00,0.00844998,0.00844998,0.00844998,0.00844998,0.0,0.0,0.00844998
2015-09-26 13:00:00,0.00844998,0.00844998,0.00844998,0.00844998,0.0,0.0,0.00844998
2015-09-26 17:00:00,0.00858217,0.00865342,0.00858217,0.00865342,4.39788978,0.03794807,0.0086287
2015-09-26 21:00:00,0.00856315,0.00861455,0.00855,0.00861455,928.37109271,7.94157841,0.00855431
2015-09-27 01:00:00,0.00878374,0.00878374,0.00874353,0.00874353,229.10932024,2.00323331,0.00874356
2015-09-27 05:00:00,0.00882095,0.00882095,0.00855446,0.0086002,1182.62349766,10.38880447,0.00878454
2015-09-27 09:00:00,0.00884411,0.00884411,0.00883847,0.00883847,11.40696136,0.10088385,0.00884406
2015-09-27 13:00:00,0.00885,0.00885,0.00884999,0.00884999,1032.03491982,9.13350872,0.00884999
2015-09-27 17:00:00,0.00855,0.00884311,0.00855,0.00884311,130.44925627,1.13061246,0.00866706
2015-09-27 21:00:00,0.00890501,0.00890501,0.00855,0.00858596,1407.15837106,12.39269321,0.00880689
2015-09-28 01:00:00,0.00890501,0.00890501,0.00890501,0.00890501,0.0,0.0,0.00890501
2015-09-28 05:00:00,0.0089775,0.0089775,0.00890337,0.00890337,1713.16461793,15.35238346,0.00896141
2015-09-28 09:00:00,0.00926439,0.00926542,0.00921602,0.00921603,899.31719215,8.33080182,0.00926347
2015-09-28 13:00:00,0.00860036,0.00944385,0.00860036,0.00944385,1.42801719,0.01312263,0.0091894
2015-09-28 17:00:00,0.00860036,0.00860036,0.00860036,0.00860036,0.0,0.0,0.00860036
2015-09-28 21:00:00,0.00860036,0.00860036,0.00860036,0.00860036,0.0,0.0,0.00860036
2015-09-29 01:00:00,0.00889943,0.00889943,0.00889943,0.00889943,0.05,0.00044497,0.00889943
2015-09-29 05:00:00,0.00917005,0.00917005,0.00855002,0.00886976,34.69893955,0.30036316,0.00865626
2015-09-29 09:00:00,0.00917005,0.00917005,0.00917005,0.00917005,0.0,0.0,0.00917005
2015-09-29 13:00:00,0.00917005,0.00917005,0.00917005,0.00917005,0.0,0.0,0.00917005
2015-09-29 17:00:00,0.00917005,0.00917005,0.00917005,0.00917005,0.0,0.0,0.00917005
2015-09-29 21:00:00,0.00855,0.0086945,0.00855,0.0086945,7.54175855,0.06450885,0.00855355
2015-09-30 01:00:00,0.00855,0.00855,0.00855,0.00855,278.755292,2.38335774,0.00855
2015-09-30 05:00:00,0.00840016,0.0085,0.0084,0.0085,2192.70350632,18.56873659,0.00846842
2015-09-30 09:00:00,0.00840411,0.00840411,0.00840216,0.00840216,314.87821706,2.64583024,0.0084027
2015-09-30 13:00:00,0.0084,0.00841265,0.0084,0.00841264,1941.20830898,16.33038337,0.00841248
2015-09-30 17:00:00,0.00843369,0.00843369,0.0083,0.00840025,1737.04507182,14.59131807,0.00840008
2015-09-30 21:00:00,0.0083,0.00830771,0.0083,0.0083052,999.58317161,8.2965411,0.0083
2015-10-01 01:00:00,0.0083,0.0083,0.0083,0.0083,0.0,0.0,0.0083
2015-10-01 05:00:00,0.00841426,0.00841428,0.00841426,0.00841428,48.90832605,0.41152815,0.00841427
2015-10-01 09:00:00,0.0084138,0.00841388,0.00814797,0.00841388,288.37457103,2.42633448,0.00841382
2015-10-01 13:00:00,0.0084138,0.0084138,0.0084138,0.0084138,0.0,0.0,0.0084138
