date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-02-06 05:00:00,37.51224383,38.1315625,37.50000005,37.62,185.92662836,7015.81160288,37.73430231
2017-02-06 09:00:00,37.72996785,37.95177941,37.50000005,37.51224383,173.39444358,6525.68172589,37.63489527
2017-02-06 13:00:00,37.23,37.92203263,37.2,37.72996785,52.82373175,1982.11472835,37.52318631
2017-02-06 17:00:00,37.07,37.62783116,37.0,37.230001,188.65913118,7021.61931647,37.21855005
2017-02-06 21:00:00,36.99622461,37.49999998,36.83027397,37.14227256,60.39973445,2235.16946315,37.00627963
2017-02-07 01:00:00,37.18629778,37.18629778,36.84,36.99622461,35.38745542,1307.07978603,36.93624677
2017-02-07 05:00:00,36.9002,37.255,36.84000005,37.18629778,18.53927136,687.08725819,37.0611792
2017-02-07 09:00:00,37.0,37.2194635,36.84,36.9002,100.64445625,3722.72330306,36.98885603
2017-02-07 13:00:00,36.98,37.1154079,36.50000001,37.0,75.60098438,2778.39429078,36.7507687
2017-02-07 17:00:00,36.51,37.09,36.39796882,36.88994563,78.05156568,2859.46258217,36.63555698
2017-02-07 21:00:00,35.65,37.0,35.58100001,36.51,297.77663588,10818.08240374,36.32952052
2017-02-08 01:00:00,35.10000001,36.2,35.10000001,35.65,224.66007717,8017.86148799,35.68885753
2017-02-08 05:00:00,36.1,36.27499998,35.01,35.10000011,178.42861047,6305.11806726,35.33692298
2017-02-08 09:00:00,35.01,36.5,35.01,36.10415824,86.50421281,3069.06438593,35.4787852
2017-02-08 13:00:00,35.55,36.0,34.00500005,35.01,631.43355285,22252.3280623,35.24096551
2017-02-08 17:00:00,35.5,35.72953002,34.65,35.72953002,492.73579687,17318.06156833,35.14674939
2017-02-08 21:00:00,35.07138601,35.62437576,34.91,35.5,187.75687286,6642.14300324,35.37629756
2017-02-09 01:00:00,34.822,35.50524973,34.822,35.39999999,394.89201515,13828.59064185,35.01866361
2017-02-09 05:00:00,34.90951593,35.3162828,34.65,34.822,231.9116332,8056.02127029,34.73746081
2017-02-09 09:00:00,34.70000001,35.13766877,34.65,34.90951593,163.10376888,5690.68683724,34.88997756
2017-02-09 13:00:00,34.7,35.755,34.7,34.70000148,43.23779216,1523.97124755,35.24627811
2017-02-09 17:00:00,34.86080382,35.38999999,34.71110562,34.93271295,107.26087311,3758.25358751,35.03843926
2017-02-09 21:00:00,32.26513252,35.0,31.0,35.0,1609.59844291,54168.06800227,33.65315631
2017-02-10 01:00:00,31.82648358,32.9,31.25500001,32.30531644,188.1853502,6055.55847487,32.17869227
2017-02-10 05:00:00,32.82380133,33.16212992,31.2550001,31.8357249,57.52155485,1876.16173779,32.61667287
2017-02-10 09:00:00,32.14392049,33.38945749,31.95500911,32.96928619,80.51839193,2661.10246682,33.04962261
2017-02-10 13:00:00,32.41,32.99999986,32.03812796,32.55,22.74576492,737.47885407,32.42268864
2017-02-10 17:00:00,32.41546984,32.7,32.1,32.55,27.46563216,884.94602229,32.22012211
2017-02-10 21:00:00,32.40000001,32.91754662,31.86126346,32.10326587,132.5251422,4266.25882047,32.19207125
2017-02-11 01:00:00,32.46613579,32.91754673,31.98155408,32.40000001,37.53157362,1220.65964816,32.52354032
2017-02-11 05:00:00,32.94119812,33.17799996,32.37301996,32.3741737,82.98666547,2734.20461825,32.94751756
2017-02-11 09:00:00,32.71669455,33.00189706,32.2,32.92730596,22.05121823,718.22237233,32.5706437
2017-02-11 13:00:00,33.20000001,33.38913568,32.6,32.68922927,106.61267625,3532.84882427,33.13723047
2017-02-11 17:00:00,33.1,33.36478955,33.0,33.20000001,144.27019028,4781.32745552,33.14147882
2017-02-11 21:00:00,33.09783601,33.6,33.0,33.14,73.61155624,2447.09202745,33.24331331
2017-02-12 01:00:00,32.82370818,33.357835,32.60500001,33.097836,73.79043797,2446.51250057,33.15487165
2017-02-12 05:00:00,32.52526733,32.73468235,32.52526733,32.60758399,17.99949724,586.47319813,32.58275441
2017-02-12 09:00:00,32.50658516,32.734,32.405,32.63373978,11.49649623,374.16728042,32.54620128
2017-02-12 13:00:00,32.1909702,32.435,32.155,32.435,3.4652411,111.80455254,32.26458111
2017-02-12 17:00:00,32.14887441,32.57117224,31.85500001,32.1909702,21.57092363,692.44653818,32.10092205
2017-02-12 21:00:00,32.18640368,32.5,31.92781365,32.25024449,113.88307666,3676.3403563,32.28170913
2017-02-13 01:00:00,31.97335518,32.3,31.7,32.12707943,61.61003612,1973.34696554,32.02963493
2017-02-13 05:00:00,31.50243358,31.98295232,31.5,31.70000041,29.21888249,924.92407872,31.65501209
2017-02-13 09:00:00,31.2,31.8,31.07686702,31.75299989,43.36118145,1364.46415741,31.4674119
2017-02-13 13:00:00,30.875,31.2,30.875,31.2,77.01790275,2392.30673649,31.06169671
2017-02-13 17:00:00,30.33,30.875,30.14000001,30.875,155.34875923,4724.37023276,30.41138053
2017-02-13 21:00:00,30.27003813,31.0,30.1414,30.33,480.03821799,14656.09454344,30.53109938
2017-02-14 01:00:00,30.28888919,30.54425042,30.1414,30.27003813,81.43917888,2470.02376609,30.32967424
2017-02-14 05:00:00,30.47096038,30.75499998,30.15000006,30.3216619,58.14236612,1773.26925516,30.49874598
2017-02-14 09:00:00,30.4976871,30.75104658,30.2,30.47096038,47.13295304,1445.38406195,30.66610447
2017-02-14 13:00:00,30.30000004,30.75104659,30.29727586,30.434,281.87411478,8580.39204087,30.44051082
2017-02-14 17:00:00,30.43714273,31.33721157,30.3,30.30000004,386.24545277,11942.41620415,30.9192409
2017-02-14 21:00:00,31.37166224,31.37166224,30.39832884,30.97865787,35.8699213,1116.12070086,31.11578337
2017-02-15 01:00:00,32.22980149,33.0,30.89344266,31.37166224,363.65693495,11719.41535734,32.22656913
2017-02-15 05:00:00,32.57431371,32.8743,31.85160871,32.5,64.69639976,2091.32528489,32.3252189
2017-02-15 09:00:00,31.85160745,32.78445306,31.85160745,32.42390885,49.8578663,1608.58393298,32.26339296
2017-02-15 13:00:00,31.67999999,32.33055255,31.50499998,31.85160745,10.77075694,340.68878218,31.63090431
2017-02-15 17:00:00,31.20500011,32.205,31.20500001,31.50499999,147.3044017,4636.45149962,31.47530858
2017-02-15 21:00:00,31.65056628,31.99999884,31.20500011,31.20500011,42.05318202,1317.47741122,31.32884
2017-02-16 01:00:00,33.70326043,34.53109999,31.65056628,31.65056628,548.06932105,18277.57928036,33.34902826
2017-02-16 05:00:00,33.75121815,34.5,33.70541922,34.04356647,64.31797527,2183.91745527,33.9550094
2017-02-16 09:00:00,34.12180969,34.531,33.75121815,33.82878941,93.53103987,3205.93669369,34.27671389
2017-02-16 13:00:00,33.9,34.2180969,33.75121815,34.12180969,119.48671915,4053.96493922,33.92816346
2017-02-16 17:00:00,33.50163368,34.005,33.2784225,33.7512182,84.5377065,2843.61002038,33.63717964
2017-02-16 21:00:00,33.559,34.00000001,33.31459658,33.50163368,80.56156775,2721.08038955,33.7764081
2017-02-17 01:00:00,33.31897772,34.08873032,32.92613108,33.87796326,91.21055343,3055.52047935,33.49963753
2017-02-17 05:00:00,32.70796967,33.39796612,32.6788764,33.31897772,38.91922296,1286.23143539,33.04874397
2017-02-17 09:00:00,32.90499996,33.00000001,32.50500001,32.72439907,35.5861648,1169.83114809,32.87320099
2017-02-17 13:00:00,32.76938766,33.08118156,32.505,32.90499996,101.08241831,3325.61507195,32.90003471
2017-02-17 17:00:00,31.805,32.84504474,31.76911129,32.42705042,219.42858669,7063.26885242,32.18937404
2017-02-17 21:00:00,32.56372459,32.705,31.70500001,31.7691113,29.31546817,941.90531049,32.12997674
2017-02-18 01:00:00,32.21928105,33.0,32.07,32.56372459,21.45652283,699.66042511,32.60828563
2017-02-18 05:00:00,32.10003084,32.34999999,31.11,32.24115625,74.79189786,2377.66039958,31.79034718
2017-02-18 09:00:00,32.35948558,32.4370186,31.90458297,32.13475638,13.65365347,437.70341148,32.05760366
2017-02-18 13:00:00,31.90000002,32.4850813,31.9,32.36450813,67.05637863,2159.86368333,32.20966785
2017-02-18 17:00:00,31.77619352,31.97999999,31.19252334,31.90100001,181.36483777,5727.99573367,31.58272465
2017-02-18 21:00:00,31.6,31.66478422,31.2,31.60606074,35.58257542,1116.56360501,31.37950504
2017-02-19 01:00:00,30.71000003,31.605,30.71000003,31.6,140.22797216,4368.83664703,31.1552437
2017-02-19 05:00:00,30.80000029,31.10000009,30.71,30.71000001,69.49763171,2146.13222776,30.88065269
2017-02-19 09:00:00,31.05740494,31.39105151,30.8,30.80000029,105.33096121,3249.89874596,30.85416394
2017-02-19 13:00:00,31.10000001,31.3,31.1,31.10000107,20.20649661,629.6998822,31.16323895
2017-02-19 17:00:00,30.90000001,31.25,30.90000001,31.1,56.55426548,1757.47046448,31.07582513
2017-02-19 21:00:00,30.6,30.94,30.56700001,30.90000001,111.08111999,3406.24469004,30.66447916
2017-02-20 01:00:00,30.66196279,30.87267002,30.567,30.6,76.30826496,2342.12135615,30.69289227
2017-02-20 05:00:00,30.57000001,30.83942249,30.567,30.70927179,58.43966926,1800.05074621,30.80186402
2017-02-20 09:00:00,30.95000003,30.95000003,30.567,30.57000001,7.83392848,240.49740076,30.69946341
2017-02-20 13:00:00,30.8,30.96000851,30.567,30.74065017,6.11520697,187.58927283,30.67586653
2017-02-20 17:00:00,30.70546462,31.39903617,30.65000001,30.8,131.27133724,4063.48975116,30.95488959
2017-02-20 21:00:00,30.55503407,30.9999999,30.41,30.65000002,78.74011147,2411.65990116,30.62809864
2017-02-21 01:00:00,30.41,31.0,30.4,30.55503407,124.82779787,3826.62410532,30.655224
2017-02-21 05:00:00,31.25,31.25,30.4,30.41,86.22862094,2661.05375413,30.86044662
2017-02-21 09:00:00,30.4,31.25,30.4,30.99956881,15.54071589,475.68141465,30.60871957
2017-02-21 13:00:00,30.14,30.69626416,30.14,30.4,120.24810287,3643.96252368,30.30370073
2017-02-21 17:00:00,30.74884652,30.78,30.14,30.14,29.54939032,901.62180239,30.51236565
2017-02-21 21:00:00,30.09617706,30.83190891,30.055,30.54497774,175.39070542,5297.85066727,30.2059944
2017-02-22 01:00:00,30.00885728,30.29,30.0,30.10609209,41.41587239,1246.10866879,30.08770784
2017-02-22 05:00:00,30.07794005,30.34,29.79711441,30.00885731,129.84829647,3894.02988451,29.98907178
2017-02-22 09:00:00,30.0,30.33089553,30.0,30.07794005,68.22185513,2053.39661436,30.09880939
2017-02-22 13:00:00,28.6,30.0,28.00500001,30.0,411.54896616,11856.04608917,28.80834861
2017-02-22 17:00:00,28.633825,29.0,28.20000001,28.81566358,95.43681622,2719.37769932,28.49401108
2017-02-22 21:00:00,28.7580972,29.04007155,28.22730003,28.33262264,62.56523258,1798.57362254,28.74717392
2017-02-23 01:00:00,28.00161742,28.56841133,27.95000003,28.55,89.2087328,2512.31866827,28.16225036
2017-02-23 05:00:00,27.00600016,28.21762124,27.005,28.19342104,361.67129296,10029.92865347,27.73216688
2017-02-23 09:00:00,26.59384602,27.4252,26.32,27.4252,178.24636012,4796.77743423,26.91094186
2017-02-23 13:00:00,26.93123755,27.14577585,26.32000011,26.32000011,82.72818739,2217.56030924,26.80537769
2017-02-23 17:00:00,26.80616471,27.13615227,26.8,27.0,211.80329457,5714.27578532,26.97916383
2017-02-23 21:00:00,26.6000001,27.42626592,26.6000001,26.99999999,111.82620554,3000.93928207,26.83574272
2017-02-24 01:00:00,26.55000209,26.85978566,26.5,26.6000001,239.03249304,6367.89532542,26.64029163
2017-02-24 05:00:00,30.0000144,33.30399985,26.57062,26.80947582,2050.02813781,63415.71947667,30.93407271
2017-02-24 09:00:00,30.23218363,31.70689975,30.0,30.00001534,246.27383958,7535.7147159,30.59892487
2017-02-24 13:00:00,29.4444001,31.0,27.75785881,30.58824,714.64598376,21284.12021429,29.78274655
2017-02-24 17:00:00,30.03456789,31.255,29.4444,29.44444402,1166.08992893,35045.13150893,30.05354101
2017-02-24 21:00:00,31.50624932,32.25499886,30.03456789,30.44443803,371.0878621,11674.40828432,31.45995726
2017-02-25 01:00:00,30.72159969,31.4421,30.40000074,31.10161814,112.44560324,3481.31291218,30.95997363
2017-02-25 05:00:00,30.22017694,30.58914343,30.0,30.41001362,109.33903056,3296.50289707,30.14937008
2017-02-25 09:00:00,30.49591498,30.97118928,30.04298922,30.5,86.10513969,2614.42522139,30.36317263
2017-02-25 13:00:00,30.25429195,30.59,29.90000032,30.53473136,18.26234094,552.5767811,30.25771903
2017-02-25 17:00:00,29.789,30.55488308,29.789,30.21000179,212.37392543,6340.76373546,29.85660185
2017-02-25 21:00:00,29.05500001,30.0000001,29.055,29.789,110.87313946,3303.23195963,29.79289641
2017-02-26 01:00:00,29.20000359,29.7549955,28.50500045,29.05500001,71.69812607,2089.38244518,29.1413815
2017-02-26 05:00:00,29.04603684,29.5565422,28.67057232,29.10322354,20.93894138,614.66558226,29.35514127
2017-02-26 09:00:00,28.61157968,29.3880138,28.61157968,29.20285729,23.06470547,666.12726778,28.88080529
2017-02-26 13:00:00,28.92111327,29.14999716,28.56941898,28.61157968,34.70228756,1005.11625412,28.96397686
2017-02-26 17:00:00,29.10480113,29.49999889,29.00010003,29.1,60.68453724,1783.71309779,29.39320589
2017-02-26 21:00:00,29.21813041,29.56178878,29.08163567,29.3496413,54.57274697,1603.15782924,29.37652799
2017-02-27 01:00:00,29.92283947,30.294831,29.15698812,29.2181304,261.75006592,7709.70798265,29.45446434
2017-02-27 05:00:00,29.49043317,30.1,29.49043317,29.92283947,32.58106085,973.79749562,29.88845268
2017-02-27 09:00:00,30.00268041,30.39683979,29.48169131,29.48169131,428.56802477,12849.6588958,29.98277555
2017-02-27 13:00:00,30.649,32.76,30.0,30.00268041,566.17077156,17797.92052211,31.43560461
2017-02-27 17:00:00,30.95905721,31.41399935,30.43,30.58346559,25.07194596,778.07779989,31.03380172
2017-02-27 21:00:00,33.25000162,34.99,30.79834034,31.0,1276.83117799,42055.20723755,32.9371713
2017-02-28 01:00:00,33.9,34.48999988,32.0,33.559991,871.25439116,29030.64201849,33.32051156
2017-02-28 05:00:00,36.79999929,38.40000004,33.43110574,33.9,1558.71128255,56410.88740685,36.19072245
2017-02-28 09:00:00,37.67286508,37.8,34.90000012,36.79999865,518.9151493,18948.39318975,36.51539797
2017-02-28 13:00:00,35.3100001,38.0,35.11000011,37.67286508,707.75101323,26213.82911841,37.03820782
2017-02-28 17:00:00,34.5,35.86479996,34.4075975,35.3100001,389.96920499,13751.86254067,35.26397049
2017-02-28 21:00:00,38.62588021,38.62588021,34.00001648,34.5,1433.5190854,53446.43127848,37.28337614
2017-03-01 01:00:00,37.46666951,38.695,36.84571042,38.62588021,385.88005118,14559.35839292,37.73026967
2017-03-01 05:00:00,37.15987712,37.89078163,37.0000001,37.30039912,132.32513326,4930.84229368,37.26308201
2017-03-01 09:00:00,39.92179425,39.92179425,36.9806642,37.15987712,260.58261734,9978.6637795,38.29366625
2017-03-01 13:00:00,39.68765335,40.686709,39.38999991,39.50000054,1051.86354556,41954.03229294,39.88543235
2017-03-01 17:00:00,40.05,40.98,39.50000065,39.65034182,302.91786932,12152.81521114,40.11917566
2017-03-01 21:00:00,39.65,40.54999979,39.1962088,40.05,312.96527325,12455.99001593,39.79991098
2017-03-02 01:00:00,39.19620859,39.99,39.19620859,39.65000002,221.87252407,8781.9416382,39.58102372
2017-03-02 05:00:00,41.7,41.89999907,39.00500044,39.01,737.74830001,29985.84061774,40.64508263
2017-03-02 09:00:00,41.95000197,42.79999989,40.95519702,41.7,611.32968491,25575.63445686,41.83607485
2017-03-02 13:00:00,40.0,42.80179387,39.80500001,42.04007007,185.4777394,7613.50511192,41.04808014
2017-03-02 17:00:00,39.49999989,40.66999999,38.55000001,40.0,793.10461718,31126.43437015,39.24631592
2017-03-02 21:00:00,40.30011565,41.219,39.3,39.30000001,562.08661226,22357.21937221,39.77539917
2017-03-03 01:00:00,41.95766513,42.0010689,39.56619731,40.30011565,630.79766263,25599.47874498,40.58271021
2017-03-03 05:00:00,39.810001,41.53653743,39.80000001,41.53653743,249.34800756,10058.24007199,40.33816099
2017-03-03 09:00:00,39.56020137,40.44995012,39.56020083,39.81000112,87.76565959,3502.2748378,39.90484267
2017-03-03 13:00:00,38.40000149,40.29999814,38.40000149,40.23148471,122.15431996,4757.71496945,38.94839716
2017-03-03 17:00:00,38.5999999,39.63890735,38.4000015,38.4000015,222.63938816,8608.42831559,38.66534303
2017-03-03 21:00:00,39.0,39.64,38.12366768,38.5999999,491.82259016,19049.85995492,38.73319431
2017-03-04 01:00:00,40.84360001,40.84360001,38.70344514,39.0000001,301.4692619,11947.20806502,39.62993769
2017-03-04 05:00:00,41.88000115,42.68206483,40.3976018,40.8436,912.96202428,38210.44714321,41.85327114
2017-03-04 09:00:00,42.16500125,42.45,41.8800049,41.8800049,127.16104633,5347.87816119,42.05594649
2017-03-04 13:00:00,42.50000002,42.80179425,41.965,42.29999986,159.55232604,6750.45147779,42.30869988
2017-03-04 17:00:00,42.430701,43.76999989,42.35000129,42.79,126.58874664,5450.60626508,43.05758931
2017-03-04 21:00:00,41.18976304,43.0,40.15791681,43.0,371.53765549,15350.79717167,41.31693502
2017-03-05 01:00:00,40.47236998,41.19999648,40.001,41.0,101.01795371,4072.13889382,40.31104119
2017-03-05 05:00:00,41.85,41.99,40.00100009,40.39868161,206.09839224,8447.46066328,40.98751364
2017-03-05 09:00:00,40.001,41.55000009,40.001,41.55000008,45.46137474,1841.7264196,40.51189455
2017-03-05 13:00:00,39.01001247,40.13999997,39.01000341,40.09,214.1708402,8479.2762193,39.59117969
2017-03-05 17:00:00,39.25000001,40.24999512,39.005,39.01001247,125.31425475,4932.65837482,39.36230865
2017-03-05 21:00:00,39.70000011,40.0,39.19389161,39.68000001,161.69591534,6428.72021843,39.75808668
2017-03-06 01:00:00,39.521,40.32999999,39.491,39.59671376,195.42995106,7823.28594509,40.03115132
2017-03-06 05:00:00,39.50000001,40.0,39.36178775,39.521,74.60181913,2950.87516218,39.55500276
2017-03-06 09:00:00,39.61369497,39.79999989,39.1,39.50000001,109.28888678,4300.90551358,39.35354856
2017-03-06 13:00:00,39.1,39.79382497,38.73,39.41,297.12078931,11668.24797073,39.27105874
2017-03-06 17:00:00,38.6346,39.51999997,38.5245449,39.1,235.23157363,9128.59750263,38.80685471
2017-03-06 21:00:00,38.60000011,39.4,37.6,38.5501288,558.59510748,21558.49281132,38.5941311
2017-03-07 01:00:00,39.87,40.37436532,38.60000011,38.60000011,135.37507835,5398.06039224,39.87484593
2017-03-07 05:00:00,40.4,40.4,39.64227055,39.8638358,122.79101732,4924.66146233,40.10604008
2017-03-07 09:00:00,39.9,40.6,39.29271322,40.4,172.60104219,6946.92485477,40.24845253
2017-03-07 13:00:00,39.40787693,40.0,39.30000009,39.9,48.65207083,1923.8511771,39.5430481
2017-03-07 17:00:00,37.55198663,39.75071966,36.72000001,39.64957301,686.22957777,25920.48940977,37.77232904
2017-03-07 21:00:00,38.20000001,39.05299999,37.0,37.55198663,342.41660411,13066.28177886,38.15901922
2017-03-08 01:00:00,38.72466904,39.05299989,38.20000011,38.20000011,27.80533006,1078.12835093,38.77416123
2017-03-08 05:00:00,37.90980345,38.72466904,37.68080441,38.72466904,50.13719846,1906.32914131,38.02225094
2017-03-08 09:00:00,36.8,38.44999606,36.8,37.90980348,175.15322948,6625.9310686,37.82933999
2017-03-08 13:00:00,35.60000006,37.04954052,35.60000006,36.8,384.10052253,13828.15219941,36.00138866
2017-03-08 17:00:00,37.22193204,37.9,35.20000001,35.60000006,142.03560421,5179.93025692,36.46923801
2017-03-08 21:00:00,35.85000043,37.49999303,35.50000496,37.22193203,136.98111123,4988.21730703,36.41536604
2017-03-09 01:00:00,35.333,36.4685417,35.333,35.91107582,29.87610435,1073.45717904,35.93029286
2017-03-09 05:00:00,35.36601993,36.11541403,35.0,35.333,156.29696505,5506.62221706,35.23179234
2017-03-09 09:00:00,35.39259112,35.99125481,35.0,35.12625145,189.39415436,6685.67919845,35.3003461
2017-03-09 13:00:00,35.82993576,36.67565638,35.005,35.39259112,65.737188,2358.70630909,35.88085193
2017-03-09 17:00:00,35.07150003,36.54429122,35.07150002,35.82993727,52.97641582,1898.38297654,35.83449252
2017-03-09 21:00:00,36.57837658,36.86897511,35.07758605,35.3415308,146.80520045,5339.41519065,36.37074963
2017-03-10 01:00:00,36.73664336,37.6,36.59005001,36.90897511,200.56639802,7469.73092978,37.24318232
2017-03-10 05:00:00,36.65095722,37.60999999,36.5,36.7366436,220.44473644,8202.54656378,37.20908331
2017-03-10 09:00:00,37.99999989,38.00000007,36.50000739,36.65095723,555.5220422,20971.22204614,37.75047694
2017-03-10 13:00:00,36.45,38.00499987,36.1,37.99999989,270.06637188,10082.96136478,37.33512356
2017-03-10 17:00:00,36.72932968,37.808,36.10000125,36.45,271.32209956,10098.86059263,37.22092895
2017-03-10 21:00:00,36.077,40.65160369,35.50000002,36.70000003,1678.22420134,63437.28193239,37.80024259
2017-03-11 01:00:00,36.31303411,37.0,35.80000038,36.077,74.36933511,2694.72409583,36.23434432
2017-03-11 05:00:00,34.43509841,37.027429,32.728,36.31303494,1551.40074757,54282.47995856,34.98933466
2017-03-11 09:00:00,36.88999989,37.0,34.50000001,35.0816987,360.26400352,13027.86895657,36.16200572
2017-03-11 13:00:00,36.87999946,36.87999946,35.69016295,36.31352489,72.47346704,2637.49065013,36.39250001
2017-03-11 17:00:00,36.2000001,36.89,36.00002233,36.70001949,279.73921997,10278.2203391,36.74214985
2017-03-11 21:00:00,37.74888886,38.0,36.2,36.51000873,1271.53941498,47044.15778929,36.9977975
2017-03-12 01:00:00,38.405,38.405,36.92843187,37.2221208,179.6761532,6760.18106146,37.62425308
2017-03-12 05:00:00,39.35966785,39.90000834,38.31000017,38.405,784.58510231,30718.86140374,39.15300113
2017-03-12 09:00:00,38.30000161,39.49999982,38.00500001,39.46801314,261.52245475,10074.88689716,38.52398413
2017-03-12 13:00:00,38.4100019,39.34545951,38.30000095,38.30000283,46.09061031,1789.37765579,38.82304104
2017-03-12 17:00:00,38.16201692,39.000139,37.80500317,38.41000601,118.2020561,4573.30516439,38.69057201
2017-03-12 21:00:00,38.77158797,39.20739709,37.40500005,38.00000005,1391.03995325,53537.33571463,38.48727392
2017-03-13 01:00:00,39.78783351,40.25,38.20500068,38.89272191,649.47506077,25913.37153494,39.89894778
2017-03-13 05:00:00,39.85000013,41.0,39.5644614,39.78783352,468.6713928,18912.07689597,40.35253097
2017-03-13 09:00:00,40.6,40.96,39.80000107,40.04000001,188.36493975,7627.98126787,40.49575933
2017-03-13 13:00:00,46.0,48.36035635,40.0,40.65999998,2303.61752517,100534.18573302,43.64187398
2017-03-13 17:00:00,46.79000028,47.79999988,44.001,46.000001,2181.89034866,98970.45668662,45.35995896
2017-03-13 21:00:00,44.49478106,47.37487489,43.78700003,46.25011129,1069.51475585,48328.58184166,45.18739136
2017-03-14 01:00:00,46.49,46.49,44.20000001,44.49478106,843.72045732,38283.65879162,45.37481396
2017-03-14 05:00:00,47.46535926,49.22,46.00000001,46.49,1303.85059617,62819.56856513,48.18003592
2017-03-14 09:00:00,45.57716702,48.33890791,45.41,47.46535933,665.84276757,31072.81699074,46.6668987
2017-03-14 13:00:00,45.79,46.50999998,45.00000001,46.31208996,1070.73783916,49484.46809652,46.21529779
2017-03-14 17:00:00,44.41,47.0,44.20000001,45.79,542.12811347,24502.91336012,45.19764378
2017-03-14 21:00:00,43.31814874,45.47991089,43.13010001,44.20040504,664.74373393,29137.05163139,43.83200644
2017-03-15 01:00:00,44.42316959,44.484,43.0,43.41814873,161.17815337,7020.56826407,43.55781548
2017-03-15 05:00:00,45.1333716,45.63000005,43.78900012,44.29000004,394.82456351,17719.80111383,44.8801892
2017-03-15 09:00:00,43.7619818,45.49999999,43.63079431,45.00000001,369.89912039,16379.32839966,44.28052811
2017-03-15 13:00:00,43.3,43.98194689,43.17490213,43.7619818,266.62839451,11578.53317383,43.42573188
2017-03-15 17:00:00,45.173,45.67100001,43.17490212,43.3,823.40244524,36117.36277566,43.86356026
2017-03-15 21:00:00,45.04987381,45.65,44.29745679,45.173,674.90446586,30468.72528319,45.14524177
2017-03-16 01:00:00,45.53696931,46.23001001,44.56245158,45.10147112,1572.69118088,71247.54803691,45.30294879
2017-03-16 05:00:00,45.70000173,46.54978774,45.30120211,45.5369693,393.1059314,18044.83786095,45.90324495
2017-03-16 09:00:00,46.17408008,46.642,45.70000166,45.70000166,627.98292635,28999.51739357,46.17883094
2017-03-16 13:00:00,49.16,49.16,44.54778318,46.17408009,1252.36825131,58982.6823884,47.09691604
2017-03-16 17:00:00,45.93311634,49.36,45.60000004,48.95,1271.65608463,61287.96564679,48.19539369
2017-03-16 21:00:00,46.9,47.99999996,45.5,45.93311634,326.04272137,15084.55520921,46.26557877
2017-03-17 01:00:00,46.68943191,48.37869872,46.63000001,46.63000002,246.02135178,11755.94690639,47.78425458
2017-03-17 05:00:00,48.19328201,49.0,45.96715007,46.68943243,468.32372967,22517.96929806,48.0820592
2017-03-17 09:00:00,49.75,49.75,46.46727825,48.37920382,1565.99387967,76891.28320723,49.10062817
2017-03-17 13:00:00,49.5,52.59999999,46.911,49.19000013,1760.3965117,87266.0100486,49.57179218
2017-03-17 17:00:00,47.00000001,48.87105148,45.0,48.75,2052.82348457,95247.74590329,46.3984101
2017-03-17 21:00:00,48.86774317,49.60660075,45.0,46.14332509,675.26278172,32341.96594377,47.89537765
2017-03-18 01:00:00,47.49322637,49.60660075,46.69703501,48.17284007,344.30923575,16560.28893305,48.0971383
2017-03-18 05:00:00,47.07469546,48.0,46.43854964,47.49322637,328.32639609,15531.53094525,47.30515465
2017-03-18 09:00:00,47.25203401,49.88503642,46.88,47.07469546,1024.71686762,49863.44617135,48.66070594
2017-03-18 13:00:00,48.0,48.79532019,46.4444,47.25203406,523.04146709,24614.5661483,47.06044873
2017-03-18 17:00:00,51.5,51.5,46.78000001,47.79864282,636.81725213,31183.3839328,48.96755517
2017-03-18 21:00:00,74.60999991,90.52500001,51.4,51.5,14508.73311356,961933.40265369,66.30030307
2017-03-19 01:00:00,76.2,84.0,66.60000001,74.00000013,7507.06754171,575368.27406828,76.64354568
2017-03-19 05:00:00,64.104,78.54615764,64.0,75.03000001,4621.7605465,326159.30975517,70.57036089
2017-03-19 09:00:00,66.17405467,72.0,57.06700006,64.104,6632.02334884,418900.88705854,63.16336131
2017-03-19 13:00:00,71.0,73.99999978,63.0,66.20000025,1746.77533539,118989.9879569,68.11980083
2017-03-19 17:00:00,74.55607585,74.55607585,65.9,71.00000001,1615.13716321,114502.51472787,70.89336889
2017-03-19 21:00:00,72.80000002,80.0,71.00000003,74.55,3617.04979526,274013.13044918,75.75597405
2017-03-20 01:00:00,70.0,74.7966807,69.14415537,72.71110001,1605.52984972,115614.9383297,72.01045707
2017-03-20 05:00:00,68.02000005,74.19874848,67.8,69.5,1410.18698876,98206.43357933,69.6407174
2017-03-20 09:00:00,69.6,71.99,68.02000005,68.7,740.70795082,52463.36030994,70.82867174
2017-03-20 13:00:00,69.2,71.99,69.2,69.8101,696.42396176,48770.79732266,70.03032635
2017-03-20 17:00:00,69.92999998,71.0,68.40974628,69.78867799,458.61745357,31937.19473727,69.63798365
2017-03-20 21:00:00,75.89999998,79.0,69.33000006,69.90120211,3610.93246459,268586.30378179,74.38142541
2017-03-21 01:00:00,73.35,77.88888887,73.0,75.66660005,1563.75347187,117637.91862599,75.22791842
2017-03-21 05:00:00,70.32000003,74.14899997,70.30000984,73.35,860.48953161,62192.70308833,72.27595549
2017-03-21 09:00:00,72.31109188,72.64171257,70.37500012,70.37500012,348.67162812,25091.68192319,71.96364688
2017-03-21 13:00:00,70.25155,73.1181925,70.25155,72.5285143,327.22492034,23338.66029092,71.32299174
