date,close,high,low,open,quoteVolume,volume,weightedAverage
2015-09-26 17:00:00,0.00570001,0.00570001,0.00570001,0.00570001,24.99,0.14244324,0.00570001
2015-09-26 21:00:00,0.00570001,0.00570001,0.0057,0.0057,171.44840305,0.97725684,0.0057
2015-09-27 01:00:00,0.00570001,0.00570001,0.00570001,0.00570001,0.0,0.0,0.00570001
2015-09-27 05:00:00,0.00570002,0.00627,0.00570002,0.00626999,129.09246741,0.79380403,0.00614911
2015-09-27 09:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-27 13:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-27 17:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-27 21:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-28 01:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-28 05:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-28 09:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-28 13:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-28 17:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-28 21:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-29 01:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-29 05:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-29 09:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-29 13:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-29 17:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-29 21:00:00,0.00570002,0.00570002,0.00570002,0.00570002,0.0,0.0,0.00570002
2015-09-30 01:00:00,0.0057,0.0057,0.0057,0.0057,876.7734347,4.99760857,0.0057
2015-09-30 05:00:00,0.00550823,0.00550823,0.00550823,0.00550823,4.01330725,0.02210621,0.00550823
2015-09-30 09:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-09-30 13:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-09-30 17:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-09-30 21:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-01 01:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-01 05:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-01 09:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-01 13:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-01 17:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-01 21:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-02 01:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-02 05:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-02 09:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-02 13:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-02 17:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-02 21:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-03 01:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-03 05:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-03 09:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-03 13:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-03 17:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-03 21:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-04 01:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-04 05:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-04 09:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-04 13:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-04 17:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-04 21:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-05 01:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-05 05:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-05 09:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-05 13:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-05 17:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-05 21:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-06 01:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-06 05:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-06 09:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-06 13:00:00,0.00550823,0.00550823,0.00550823,0.00550823,0.0,0.0,0.00550823
2015-10-06 17:00:00,0.00545139,0.00545139,0.00545139,0.00545139,92.29717575,0.5031479,0.00545139
2015-10-06 21:00:00,0.00545139,0.00545139,0.00545139,0.00545139,0.0,0.0,0.00545139
2015-10-07 01:00:00,0.00549086,0.00549086,0.00549086,0.00549086,0.2574278,0.0014135,0.00549086
2015-10-07 05:00:00,0.00524608,0.00524608,0.00524608,0.00524608,0.25691295,0.00134778,0.00524608
2015-10-07 09:00:00,0.00524608,0.00524608,0.00524608,0.00524608,0.0,0.0,0.00524608
2015-10-07 13:00:00,0.00524608,0.00524608,0.00524608,0.00524608,0.0,0.0,0.00524608
2015-10-07 17:00:00,0.00524608,0.00524608,0.00524608,0.00524608,0.0,0.0,0.00524608
2015-10-07 21:00:00,0.00524608,0.00524608,0.00524608,0.00524608,0.0,0.0,0.00524608
2015-10-08 01:00:00,0.00524608,0.00524608,0.00524608,0.00524608,0.0,0.0,0.00524608
2015-10-08 05:00:00,0.0050383,0.0050383,0.0050383,0.0050383,2977.19468868,14.99999999,0.0050383
2015-10-08 09:00:00,0.0050383,0.0050383,0.0050383,0.0050383,0.0,0.0,0.0050383
2015-10-08 13:00:00,0.0050383,0.0050383,0.0050383,0.0050383,0.0,0.0,0.0050383
2015-10-08 17:00:00,0.0050383,0.0050383,0.0050383,0.0050383,0.0,0.0,0.0050383
2015-10-08 21:00:00,0.0050383,0.0050383,0.0050383,0.0050383,0.0,0.0,0.0050383
2015-10-09 01:00:00,0.0050383,0.0050383,0.0050383,0.0050383,0.0,0.0,0.0050383
2015-10-09 05:00:00,0.0050383,0.0050383,0.0050383,0.0050383,0.0,0.0,0.0050383
2015-10-09 09:00:00,0.0050383,0.0050383,0.0050383,0.0050383,0.0,0.0,0.0050383
2015-10-09 13:00:00,0.0050383,0.0050383,0.0050383,0.0050383,0.0,0.0,0.0050383
2015-10-09 17:00:00,0.00485746,0.00485746,0.00485746,0.00485746,910.44582066,4.42245415,0.00485746
2015-10-09 21:00:00,0.00485746,0.00485746,0.00485746,0.00485746,0.0,0.0,0.00485746
2015-10-10 01:00:00,0.00506376,0.00525972,0.00506375,0.00506375,989.80201131,5.10524792,0.00515784
2015-10-10 05:00:00,0.00506376,0.00506376,0.00506376,0.00506376,0.0,0.0,0.00506376
2015-10-10 09:00:00,0.00506376,0.00506376,0.00506376,0.00506376,0.0,0.0,0.00506376
2015-10-10 13:00:00,0.00506376,0.00506376,0.00506376,0.00506376,0.0,0.0,0.00506376
2015-10-10 17:00:00,0.00506376,0.00506376,0.00506376,0.00506376,0.0,0.0,0.00506376
2015-10-10 21:00:00,0.00489056,0.00519367,0.00489056,0.00519367,1.19613327,0.00603122,0.00504226
2015-10-11 01:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-11 05:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-11 09:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-11 13:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-11 17:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-11 21:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-12 01:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-12 05:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-12 09:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-12 13:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-12 17:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-12 21:00:00,0.00489056,0.00489056,0.00489056,0.00489056,0.0,0.0,0.00489056
2015-10-13 01:00:00,0.00504065,0.00504065,0.00504065,0.00504065,0.4487307,0.00226189,0.00504065
2015-10-13 05:00:00,0.00504065,0.00504065,0.00504065,0.00504065,0.0,0.0,0.00504065
2015-10-13 09:00:00,0.00508282,0.00541277,0.00508282,0.00541277,11.9564581,0.06274701,0.00524796
2015-10-13 13:00:00,0.00508282,0.00508282,0.00508282,0.00508282,0.0,0.0,0.00508282
2015-10-13 17:00:00,0.00508282,0.00508282,0.00508282,0.00508282,0.0,0.0,0.00508282
2015-10-13 21:00:00,0.00508282,0.00508282,0.00508282,0.00508282,0.0,0.0,0.00508282
2015-10-14 01:00:00,0.0055,0.00627,0.00542791,0.00542791,2151.06377423,12.49284075,0.00580775
2015-10-14 05:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-14 09:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-14 13:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-14 17:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-14 21:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-15 01:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-15 05:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-15 09:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-15 13:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-15 17:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-15 21:00:00,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0055
2015-10-16 01:00:00,0.00517047,0.00517047,0.00517047,0.00517047,9.45255459,0.04887414,0.00517047
2015-10-16 05:00:00,0.00517047,0.00517047,0.00517047,0.00517047,0.0,0.0,0.00517047
2015-10-16 09:00:00,0.00517047,0.00517047,0.00517047,0.00517047,0.0,0.0,0.00517047
2015-10-16 13:00:00,0.00517047,0.00517047,0.00517047,0.00517047,0.0,0.0,0.00517047
2015-10-16 17:00:00,0.00517047,0.00517047,0.00517047,0.00517047,0.0,0.0,0.00517047
2015-10-16 21:00:00,0.00517047,0.00517047,0.00517047,0.00517047,0.0,0.0,0.00517047
2015-10-17 01:00:00,0.00520333,0.00523909,0.00517489,0.00523909,229.44358751,1.19343736,0.00520144
2015-10-17 05:00:00,0.00520333,0.00520333,0.00520333,0.00520333,0.0,0.0,0.00520333
2015-10-17 09:00:00,0.00520333,0.00520333,0.00520333,0.00520333,0.0,0.0,0.00520333
2015-10-17 13:00:00,0.00520333,0.00520333,0.00520333,0.00520333,0.0,0.0,0.00520333
2015-10-17 17:00:00,0.00520333,0.00520333,0.00520333,0.00520333,0.0,0.0,0.00520333
2015-10-17 21:00:00,0.00605,0.00605,0.00482103,0.00507086,1862.54118148,9.71292125,0.00521487
2015-10-18 01:00:00,0.00605,0.00605,0.00605,0.00605,0.0,0.0,0.00605
2015-10-18 05:00:00,0.00605,0.00605,0.00605,0.00605,0.0,0.0,0.00605
2015-10-18 09:00:00,0.00605,0.00605,0.00605,0.00605,0.0,0.0,0.00605
2015-10-18 13:00:00,0.00605,0.00605,0.00605,0.00605,0.0,0.0,0.00605
2015-10-18 17:00:00,0.00605,0.00605,0.00605,0.00605,0.0,0.0,0.00605
2015-10-18 21:00:00,0.005137,0.005137,0.005137,0.005137,68.17006332,0.35018961,0.005137
2015-10-19 01:00:00,0.005137,0.005137,0.005137,0.005137,0.0,0.0,0.005137
2015-10-19 05:00:00,0.00516583,0.00516583,0.00516583,0.00516583,6.24159912,0.03224303,0.00516583
2015-10-19 09:00:00,0.00512968,0.00512968,0.00512968,0.00512968,100.0,0.512968,0.00512968
2015-10-19 13:00:00,0.00512968,0.00512968,0.00512968,0.00512968,0.0,0.0,0.00512968
2015-10-19 17:00:00,0.00520071,0.00520071,0.00520071,0.00520071,166.37892572,0.86528854,0.00520071
2015-10-19 21:00:00,0.00520071,0.00520071,0.00520071,0.00520071,0.0,0.0,0.00520071
2015-10-20 01:00:00,0.00520071,0.00520071,0.00520071,0.00520071,0.0,0.0,0.00520071
2015-10-20 05:00:00,0.00520071,0.00520071,0.00520071,0.00520071,0.0,0.0,0.00520071
2015-10-20 09:00:00,0.00520071,0.00520071,0.00520071,0.00520071,0.0,0.0,0.00520071
2015-10-20 13:00:00,0.00520071,0.00520071,0.00520071,0.00520071,0.0,0.0,0.00520071
2015-10-20 17:00:00,0.00520071,0.00520071,0.00520071,0.00520071,0.0,0.0,0.00520071
2015-10-20 21:00:00,0.00450552,0.0049829,0.00450552,0.0049829,6.20965173,0.02997489,0.00482714
2015-10-21 01:00:00,0.00449618,0.00474335,0.00449618,0.00474335,83.46695268,0.38602616,0.00462489
2015-10-21 05:00:00,0.00449618,0.00449618,0.00449618,0.00449618,0.0,0.0,0.00449618
2015-10-21 09:00:00,0.00474336,0.00474336,0.00474171,0.00474171,624.59648672,2.96201209,0.00474228
2015-10-21 13:00:00,0.00474336,0.00474336,0.00474336,0.00474336,0.0,0.0,0.00474336
2015-10-21 17:00:00,0.00462998,0.00462998,0.00462997,0.00462997,280.73518323,1.29979687,0.00462997
2015-10-21 21:00:00,0.00462998,0.00462998,0.00462998,0.00462998,0.0,0.0,0.00462998
2015-10-22 01:00:00,0.00462998,0.00462998,0.00462998,0.00462998,0.0,0.0,0.00462998
2015-10-22 05:00:00,0.00478706,0.00478706,0.00478706,0.00478706,1.44564722,0.00692039,0.00478706
2015-10-22 09:00:00,0.00478706,0.00478706,0.00478706,0.00478706,0.0,0.0,0.00478706
2015-10-22 13:00:00,0.00478706,0.00478706,0.00478706,0.00478706,0.0,0.0,0.00478706
2015-10-22 17:00:00,0.00452512,0.00461635,0.00452512,0.00461635,605.50215439,2.76882391,0.00457277
2015-10-22 21:00:00,0.00458832,0.00458832,0.00453438,0.00453438,173.57733052,0.79315903,0.00456948
2015-10-23 01:00:00,0.00458834,0.00458834,0.00458834,0.00458834,54.26307239,0.24897742,0.00458834
2015-10-23 05:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-23 09:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-23 13:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-23 17:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-23 21:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-24 01:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-24 05:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-24 09:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-24 13:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-24 17:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-24 21:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-25 01:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-25 05:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-25 09:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-25 13:00:00,0.00458834,0.00458834,0.00458834,0.00458834,0.0,0.0,0.00458834
2015-10-25 17:00:00,0.00478595,0.00478595,0.00478595,0.00478595,109.0,0.52166855,0.00478595
2015-10-25 21:00:00,0.00478595,0.00478595,0.00478595,0.00478595,0.0,0.0,0.00478595
2015-10-26 01:00:00,0.00478595,0.00478595,0.00478595,0.00478595,0.0,0.0,0.00478595
2015-10-26 05:00:00,0.00478595,0.00478595,0.00478595,0.00478595,0.0,0.0,0.00478595
2015-10-26 09:00:00,0.00470466,0.00470466,0.00465942,0.00465942,196.65354474,0.92222253,0.00468958
2015-10-26 13:00:00,0.00474864,0.00474864,0.00474864,0.00474864,0.39010959,0.00185249,0.00474864
2015-10-26 17:00:00,0.00474864,0.00474864,0.00474864,0.00474864,0.0,0.0,0.00474864
2015-10-26 21:00:00,0.00474864,0.00474864,0.00474864,0.00474864,0.0,0.0,0.00474864
2015-10-27 01:00:00,0.00443367,0.00443367,0.00443367,0.00443367,0.38932938,0.00172615,0.00443367
2015-10-27 05:00:00,0.00443367,0.00443367,0.00443367,0.00443367,0.0,0.0,0.00443367
2015-10-27 09:00:00,0.00443367,0.00443367,0.00443367,0.00443367,0.0,0.0,0.00443367
2015-10-27 13:00:00,0.00443367,0.00443367,0.00443367,0.00443367,0.0,0.0,0.00443367
2015-10-27 17:00:00,0.00443367,0.00443367,0.00443367,0.00443367,0.0,0.0,0.00443367
2015-10-27 21:00:00,0.00443367,0.00443367,0.00443367,0.00443367,0.0,0.0,0.00443367
2015-10-28 01:00:00,0.00472672,0.00472672,0.00472672,0.00472672,0.17689857,0.00083615,0.00472672
2015-10-28 05:00:00,0.00472672,0.00472672,0.00472672,0.00472672,0.0,0.0,0.00472672
2015-10-28 09:00:00,0.00472672,0.00472672,0.00472672,0.00472672,0.0,0.0,0.00472672
2015-10-28 13:00:00,0.00953611,0.00953611,0.00475528,0.00475528,1793.39741666,10.70084001,0.00596679
2015-10-28 17:00:00,0.00480527,0.00480527,0.00480527,0.00480527,1040.52425774,4.99999999,0.00480527
2015-10-28 21:00:00,0.00480527,0.00480527,0.00480527,0.00480527,0.0,0.0,0.00480527
2015-10-29 01:00:00,0.00480527,0.00480527,0.00480527,0.00480527,0.0,0.0,0.00480527
2015-10-29 05:00:00,0.00480527,0.00480527,0.00480527,0.00480527,0.0,0.0,0.00480527
2015-10-29 09:00:00,0.0045217,0.00478871,0.00452098,0.00478871,229.37660843,1.08412512,0.00472639
2015-10-29 13:00:00,0.0045217,0.0045217,0.0045217,0.0045217,0.0,0.0,0.0045217
2015-10-29 17:00:00,0.00460001,0.00460001,0.00445425,0.00449771,513.49626993,2.31178211,0.00450204
2015-10-29 21:00:00,0.00460001,0.00460001,0.0046,0.00460001,8166.64426405,37.56656412,0.0046
2015-10-30 01:00:00,0.00484043,0.00484043,0.00459605,0.00459804,2968.4939112,13.88777333,0.00467839
2015-10-30 05:00:00,0.004576,0.00487189,0.004576,0.00470838,24455.62107181,112.00002013,0.00457972
2015-10-30 09:00:00,0.00457548,0.00461033,0.00449604,0.004576,31162.32936122,142.58699431,0.00457562
2015-10-30 13:00:00,0.0047305,0.0047305,0.00456177,0.0045754,94.12058415,0.43131379,0.00458256
2015-10-30 17:00:00,0.00451824,0.00464185,0.00450278,0.00464185,295.24911653,1.34460861,0.00455414
2015-10-30 21:00:00,0.00446895,0.00449289,0.00446895,0.00449289,11.6573735,0.05226992,0.00448385
2015-10-31 01:00:00,0.00446895,0.00446895,0.00446895,0.00446895,0.0,0.0,0.00446895
2015-10-31 05:00:00,0.00446895,0.00446895,0.00446895,0.00446895,0.0,0.0,0.00446895
2015-10-31 09:00:00,0.00446895,0.00446895,0.00446895,0.00446895,0.0,0.0,0.00446895
2015-10-31 13:00:00,0.00446895,0.00446895,0.00446895,0.00446895,0.0,0.0,0.00446895
2015-10-31 17:00:00,0.00488834,0.00488834,0.00473047,0.00473047,576.44527248,2.74762177,0.00476649
2015-10-31 21:00:00,0.00476904,0.00476904,0.00476904,0.00476904,249.45536258,1.1896626,0.00476904
2015-11-01 01:00:00,0.00476904,0.00476904,0.00476904,0.00476904,0.0,0.0,0.00476904
2015-11-01 05:00:00,0.0046,0.00460033,0.0046,0.00460033,309.99979969,1.42607135,0.00460023
2015-11-01 09:00:00,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0046
2015-11-01 13:00:00,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0046
2015-11-01 17:00:00,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0046
2015-11-01 21:00:00,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0046
2015-11-02 01:00:00,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0046
2015-11-02 05:00:00,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0046
2015-11-02 09:00:00,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0046
2015-11-02 13:00:00,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0046
2015-11-02 17:00:00,0.00528599,0.00528599,0.00528599,0.00528599,55.75448119,0.29471763,0.00528599
2015-11-02 21:00:00,0.007499,0.007499,0.00528599,0.00528599,1178.56344965,6.43469458,0.00545977
2015-11-03 01:00:00,0.0052011,0.0052011,0.0052011,0.0052011,163.67697455,0.85130031,0.0052011
2015-11-03 05:00:00,0.00490057,0.00539864,0.00490057,0.00525941,1659.62464115,8.32146428,0.00501406
2015-11-03 09:00:00,0.00490057,0.00490057,0.00490057,0.00490057,0.0,0.0,0.00490057
2015-11-03 13:00:00,0.00559195,0.00559195,0.00514989,0.00514989,2819.52105352,14.68750688,0.00520922
2015-11-03 17:00:00,0.00520635,0.00524297,0.00515533,0.00519228,12.15662583,0.06331477,0.00520825
2015-11-03 21:00:00,0.00517619,0.00521853,0.00517619,0.00519267,218.90302514,1.13910552,0.00520369
2015-11-04 01:00:00,0.00481177,0.0053347,0.00480527,0.0053347,4072.66483807,20.84189572,0.0051175
2015-11-04 05:00:00,0.00515004,0.00535892,0.00480527,0.00504132,2770.39243233,13.97945242,0.00504601
2015-11-04 09:00:00,0.00554743,0.00554743,0.00520406,0.00520406,970.59850057,5.21647437,0.00537449
2015-11-04 13:00:00,0.00532215,0.00554712,0.00530488,0.0055471,2489.92752491,13.5265961,0.00543252
2015-11-04 17:00:00,0.00523699,0.00545531,0.00523699,0.00542757,695.82185103,3.77006592,0.00541814
2015-11-04 21:00:00,0.0047384,0.00532621,0.0046,0.00532621,21763.87008191,100.67563449,0.00462581
2015-11-05 01:00:00,0.0047446,0.00493634,0.00457708,0.0047384,12544.83351044,57.74185468,0.00460283
2015-11-05 05:00:00,0.0044,0.00476127,0.00427658,0.00476127,3838.35007614,17.22001369,0.0044863
2015-11-05 09:00:00,0.00426855,0.0044,0.00423035,0.0044,3512.27505945,15.19948828,0.00432753
2015-11-05 13:00:00,0.004417,0.00448515,0.00440561,0.00448515,3831.79079133,16.97273843,0.00442945
2015-11-05 17:00:00,0.00441675,0.00441703,0.00441675,0.00441703,403.35413574,1.78160861,0.00441698
2015-11-05 21:00:00,0.00433088,0.00433107,0.00433088,0.00433102,934.9329221,4.04924297,0.00433105
2015-11-06 01:00:00,0.0044492,0.00447884,0.00439353,0.00445798,727.30242137,3.2309532,0.00444237
2015-11-06 05:00:00,0.00427777,0.00444323,0.00427777,0.00444323,2198.43504554,9.49892597,0.00432076
2015-11-06 09:00:00,0.00436444,0.0044869,0.00420399,0.00433006,1715.06011588,7.43969058,0.00433785
2015-11-06 13:00:00,0.00457777,0.00457777,0.00436354,0.0043646,2704.61228724,12.15623207,0.00449463
2015-11-06 17:00:00,0.00445114,0.00446329,0.00445114,0.00445671,2393.64701535,10.65795027,0.00445259
2015-11-06 21:00:00,0.00441358,0.00449193,0.00441358,0.00449193,462.50554905,2.05849454,0.00445074
2015-11-07 01:00:00,0.00441538,0.00441538,0.00441538,0.00441538,0.03241401,0.00014312,0.00441538
2015-11-07 05:00:00,0.00441538,0.00441538,0.00441538,0.00441538,0.0,0.0,0.00441538
2015-11-07 09:00:00,0.00441538,0.00441538,0.00441538,0.00441538,0.0,0.0,0.00441538
2015-11-07 13:00:00,0.00441538,0.00441538,0.00441538,0.00441538,0.0,0.0,0.00441538
2015-11-07 17:00:00,0.00441538,0.00441538,0.00441538,0.00441538,0.0,0.0,0.00441538
2015-11-07 21:00:00,0.00468169,0.00468177,0.00468168,0.00468168,3176.69840762,14.87236405,0.0046817
2015-11-08 01:00:00,0.00464686,0.00468177,0.0046467,0.00468176,2668.36734807,12.42407063,0.00465605
2015-11-08 05:00:00,0.00464686,0.00464686,0.00464686,0.00464686,377.3719377,1.75359456,0.00464686
2015-11-08 09:00:00,0.00464686,0.00464686,0.00464686,0.00464686,0.0,0.0,0.00464686
2015-11-08 13:00:00,0.00464686,0.00464686,0.00464686,0.00464686,0.0,0.0,0.00464686
2015-11-08 17:00:00,0.00464686,0.00464686,0.00464686,0.00464686,0.0,0.0,0.00464686
2015-11-08 21:00:00,0.00464686,0.00464686,0.00464686,0.00464686,0.0,0.0,0.00464686
2015-11-09 01:00:00,0.00465951,0.00465951,0.00465951,0.00465951,111.28998895,0.51855681,0.00465951
2015-11-09 05:00:00,0.00447064,0.00447064,0.00447063,0.00447063,201.54741617,0.90104394,0.00447063
2015-11-09 09:00:00,0.00447064,0.00447064,0.00447064,0.00447064,0.0,0.0,0.00447064
2015-11-09 13:00:00,0.00447064,0.00447064,0.00447064,0.00447064,0.0,0.0,0.00447064
2015-11-09 17:00:00,0.00447064,0.00447064,0.00447064,0.00447064,0.0,0.0,0.00447064
2015-11-09 21:00:00,0.00447064,0.00447064,0.00447064,0.00447064,0.0,0.0,0.00447064
2015-11-10 01:00:00,0.00447064,0.00447064,0.00447064,0.00447064,0.0,0.0,0.00447064
2015-11-10 05:00:00,0.00447064,0.00447064,0.00447064,0.00447064,0.0,0.0,0.00447064
2015-11-10 09:00:00,0.00443747,0.00443747,0.00443747,0.00443747,28.42133698,0.12611883,0.00443747
2015-11-10 13:00:00,0.00443747,0.00443747,0.00443747,0.00443747,0.0,0.0,0.00443747
